periodo;nombre;codigo;indicador;valor
201707;republica_dominicana;do;llegada_pax_interna;852
201707;rusia;ru;llegada_pax_interna;1
201707;san_cristobal_y_nieves;kn;llegada_pax_interna;2
201707;sudafrica;za;llegada_pax_interna;0
201707;suecia;se;llegada_pax_interna;1
201707;suiza;ch;llegada_pax_interna;71
201707;trinidad_y_tobago;tt;llegada_pax_interna;1
201707;uruguay;uy;llegada_pax_interna;115
201707;venezuela;ve;llegada_pax_interna;3108
201708;alemania;de;llegada_pax_interna;53
201708;antillas_neerlandesas;an;llegada_pax_interna;789
201708;argentina;ar;llegada_pax_interna;245
201708;australia;au;llegada_pax_interna;41
201708;austria;at;llegada_pax_interna;16
201708;bahamas;bs;llegada_pax_interna;1
201708;barbados;bb;llegada_pax_interna;4
201708;belgica;be;llegada_pax_interna;40
201708;belice;bz;llegada_pax_interna;17
201708;bolivia;bo;llegada_pax_interna;139
201708;brasil;br;llegada_pax_interna;723
201708;canada;ca;llegada_pax_interna;520
201708;chile;cl;llegada_pax_interna;685
201708;china;cn;llegada_pax_interna;54
201708;corea_del_sur;kr;llegada_pax_interna;4
201708;costa_rica;cr;llegada_pax_interna;127
201708;cuba;cu;llegada_pax_interna;226
201708;dinamarca;dk;llegada_pax_interna;1
201708;ecuador;ec;llegada_pax_interna;28
201708;el_salvador;sv;llegada_pax_interna;486
201708;españa;es;llegada_pax_interna;6197
201708;estados_unidos;us;llegada_pax_interna;25505
201708;francia;fr;llegada_pax_interna;33
201708;guatemala;gt;llegada_pax_interna;382
201708;haiti;ht;llegada_pax_interna;2
201708;honduras;hn;llegada_pax_interna;172
201708;irlanda;ie;llegada_pax_interna;8
201708;islas_caiman;ky;llegada_pax_interna;1
201708;israel;il;llegada_pax_interna;16
201708;italia;it;llegada_pax_interna;195
201708;jamaica;jm;llegada_pax_interna;12
201708;japon;jp;llegada_pax_interna;13
201708;mexico;mx;llegada_pax_interna;4573
201708;nicaragua;ni;llegada_pax_interna;36
201708;paises_bajos;nl;llegada_pax_interna;29
201708;panama;pa;llegada_pax_interna;19946
201708;paraguay;py;llegada_pax_interna;19
201708;peru;pe;llegada_pax_interna;2445
201708;portugal;pt;llegada_pax_interna;27
201708;puerto_rico;pr;llegada_pax_interna;401
201708;reino_unido;gb;llegada_pax_interna;487
201708;republica_dominicana;do;llegada_pax_interna;753
201708;suiza;ch;llegada_pax_interna;39
201708;uruguay;uy;llegada_pax_interna;183
201708;venezuela;ve;llegada_pax_interna;1980
201709;alemania;de;llegada_pax_interna;53
201709;antillas_neerlandesas;an;llegada_pax_interna;524
201709;argentina;ar;llegada_pax_interna;276
201709;australia;au;llegada_pax_interna;38
201709;austria;at;llegada_pax_interna;9
201709;bahamas;bs;llegada_pax_interna;4
201709;barbados;bb;llegada_pax_interna;3
201709;belgica;be;llegada_pax_interna;37
201709;belice;bz;llegada_pax_interna;8
201709;bolivia;bo;llegada_pax_interna;165
201709;brasil;br;llegada_pax_interna;620
201709;canada;ca;llegada_pax_interna;361
201709;chile;cl;llegada_pax_interna;458
201709;china;cn;llegada_pax_interna;43
201709;corea_del_sur;kr;llegada_pax_interna;2
201709;costa_rica;cr;llegada_pax_interna;132
201709;cuba;cu;llegada_pax_interna;88
201709;dinamarca;dk;llegada_pax_interna;0
201709;ecuador;ec;llegada_pax_interna;7
201709;el_salvador;sv;llegada_pax_interna;502
201709;españa;es;llegada_pax_interna;4512
201709;estados_unidos;us;llegada_pax_interna;18865
201709;francia;fr;llegada_pax_interna;74
201709;grecia;gr;llegada_pax_interna;6
201709;guatemala;gt;llegada_pax_interna;372
201709;haiti;ht;llegada_pax_interna;4
201709;honduras;hn;llegada_pax_interna;171
201709;irlanda;ie;llegada_pax_interna;4
201709;islas_caiman;ky;llegada_pax_interna;0
201709;israel;il;llegada_pax_interna;13
201709;italia;it;llegada_pax_interna;301
201709;jamaica;jm;llegada_pax_interna;7
201709;japon;jp;llegada_pax_interna;47
201709;jordania;jo;llegada_pax_interna;0
201709;mexico;mx;llegada_pax_interna;4512
201709;nicaragua;ni;llegada_pax_interna;45
201709;noruega;no;llegada_pax_interna;0
201709;nueva_zelanda;nz;llegada_pax_interna;1
201709;paises_bajos;nl;llegada_pax_interna;49
201709;panama;pa;llegada_pax_interna;19698
201709;paraguay;py;llegada_pax_interna;54
201709;peru;pe;llegada_pax_interna;2171
201709;portugal;pt;llegada_pax_interna;15
201709;puerto_rico;pr;llegada_pax_interna;91
201709;reino_unido;gb;llegada_pax_interna;485
201709;republica_dominicana;do;llegada_pax_interna;472
201709;rusia;ru;llegada_pax_interna;0
201709;san_cristobal_y_nieves;kn;llegada_pax_interna;0
201709;sudafrica;za;llegada_pax_interna;2
201709;suecia;se;llegada_pax_interna;0
201709;suiza;ch;llegada_pax_interna;62
201709;trinidad_y_tobago;tt;llegada_pax_interna;1
201709;uruguay;uy;llegada_pax_interna;95
201709;venezuela;ve;llegada_pax_interna;1556
201710;alemania;de;llegada_pax_interna;95
201710;antillas_neerlandesas;an;llegada_pax_interna;353
201710;argentina;ar;llegada_pax_interna;350
201710;australia;au;llegada_pax_interna;38
201710;austria;at;llegada_pax_interna;10
201710;bahamas;bs;llegada_pax_interna;1
201710;barbados;bb;llegada_pax_interna;4
201710;belgica;be;llegada_pax_interna;57
201710;belice;bz;llegada_pax_interna;7
201710;bolivia;bo;llegada_pax_interna;169
201710;brasil;br;llegada_pax_interna;484
201710;canada;ca;llegada_pax_interna;434
201710;chile;cl;llegada_pax_interna;422
201710;china;cn;llegada_pax_interna;18
201710;corea_del_sur;kr;llegada_pax_interna;8
201710;costa_rica;cr;llegada_pax_interna;93
201710;cuba;cu;llegada_pax_interna;121
201710;ecuador;ec;llegada_pax_interna;57
201710;el_salvador;sv;llegada_pax_interna;354
201710;españa;es;llegada_pax_interna;5375
201710;estados_unidos;us;llegada_pax_interna;22622
201710;francia;fr;llegada_pax_interna;88
201710;guatemala;gt;llegada_pax_interna;343
201710;haiti;ht;llegada_pax_interna;2
201710;honduras;hn;llegada_pax_interna;144
201710;irlanda;ie;llegada_pax_interna;1
201710;islas_caiman;ky;llegada_pax_interna;6
201710;israel;il;llegada_pax_interna;21
201710;italia;it;llegada_pax_interna;314
201710;jamaica;jm;llegada_pax_interna;7
201710;japon;jp;llegada_pax_interna;24
201710;jordania;jo;llegada_pax_interna;1
201710;mexico;mx;llegada_pax_interna;4812
201710;nicaragua;ni;llegada_pax_interna;27
201710;paises_bajos;nl;llegada_pax_interna;64
201710;panama;pa;llegada_pax_interna;22506
201710;paraguay;py;llegada_pax_interna;29
201710;peru;pe;llegada_pax_interna;2087
201710;portugal;pt;llegada_pax_interna;35
201710;puerto_rico;pr;llegada_pax_interna;8
201710;reino_unido;gb;llegada_pax_interna;577
201710;republica_dominicana;do;llegada_pax_interna;575
201710;rusia;ru;llegada_pax_interna;1
201710;sudafrica;za;llegada_pax_interna;1
201710;suiza;ch;llegada_pax_interna;92
201710;trinidad_y_tobago;tt;llegada_pax_interna;5
201710;uruguay;uy;llegada_pax_interna;125
201710;venezuela;ve;llegada_pax_interna;1851
201711;alemania;de;llegada_pax_interna;39
201711;antillas_neerlandesas;an;llegada_pax_interna;610
201711;argentina;ar;llegada_pax_interna;374
201711;australia;au;llegada_pax_interna;35
201711;austria;at;llegada_pax_interna;12
201711;bahamas;bs;llegada_pax_interna;3
201711;barbados;bb;llegada_pax_interna;6
201711;belgica;be;llegada_pax_interna;53
201711;belice;bz;llegada_pax_interna;7
201711;bolivia;bo;llegada_pax_interna;300
201711;brasil;br;llegada_pax_interna;511
201711;canada;ca;llegada_pax_interna;430
201711;chile;cl;llegada_pax_interna;568
201711;china;cn;llegada_pax_interna;35
201711;corea_del_sur;kr;llegada_pax_interna;10
201711;costa_rica;cr;llegada_pax_interna;125
201711;cuba;cu;llegada_pax_interna;124
201711;dinamarca;dk;llegada_pax_interna;0
201711;ecuador;ec;llegada_pax_interna;22
201711;el_salvador;sv;llegada_pax_interna;367
201711;españa;es;llegada_pax_interna;5157
201711;estados_unidos;us;llegada_pax_interna;23750
201711;francia;fr;llegada_pax_interna;104
201711;guatemala;gt;llegada_pax_interna;360
201711;guyana;gy;llegada_pax_interna;2
201711;haiti;ht;llegada_pax_interna;3
201711;honduras;hn;llegada_pax_interna;119
201711;islas_caiman;ky;llegada_pax_interna;0
201711;israel;il;llegada_pax_interna;15
201711;italia;it;llegada_pax_interna;361
201711;jamaica;jm;llegada_pax_interna;16
201711;japon;jp;llegada_pax_interna;45
201711;jordania;jo;llegada_pax_interna;2
201711;mexico;mx;llegada_pax_interna;4805
201711;nicaragua;ni;llegada_pax_interna;36
201711;nueva_zelanda;nz;llegada_pax_interna;5
201711;paises_bajos;nl;llegada_pax_interna;1
201711;panama;pa;llegada_pax_interna;24116
201711;paraguay;py;llegada_pax_interna;14
201711;peru;pe;llegada_pax_interna;1987
201711;portugal;pt;llegada_pax_interna;30
201711;puerto_rico;pr;llegada_pax_interna;153
201711;qatar;qa;llegada_pax_interna;0
201711;reino_unido;gb;llegada_pax_interna;652
201711;republica_dominicana;do;llegada_pax_interna;884
201711;san_cristobal_y_nieves;kn;llegada_pax_interna;1
201711;sudafrica;za;llegada_pax_interna;0
201711;suiza;ch;llegada_pax_interna;85
201711;trinidad_y_tobago;tt;llegada_pax_interna;6
201711;uruguay;uy;llegada_pax_interna;149
201711;venezuela;ve;llegada_pax_interna;2146
201712;alemania;de;llegada_pax_interna;65
201712;antillas_neerlandesas;an;llegada_pax_interna;1288
201712;argentina;ar;llegada_pax_interna;429
201712;australia;au;llegada_pax_interna;33
201712;austria;at;llegada_pax_interna;4
201712;bahamas;bs;llegada_pax_interna;7
201712;barbados;bb;llegada_pax_interna;1
201712;belgica;be;llegada_pax_interna;82
201712;belice;bz;llegada_pax_interna;14
201712;bolivia;bo;llegada_pax_interna;338
201712;brasil;br;llegada_pax_interna;1029
201712;canada;ca;llegada_pax_interna;802
201712;chile;cl;llegada_pax_interna;904
201712;china;cn;llegada_pax_interna;23
201712;corea_del_sur;kr;llegada_pax_interna;17
201712;costa_rica;cr;llegada_pax_interna;254
201712;cuba;cu;llegada_pax_interna;246
201712;dinamarca;dk;llegada_pax_interna;1
201712;ecuador;ec;llegada_pax_interna;17
201712;el_salvador;sv;llegada_pax_interna;515
201712;españa;es;llegada_pax_interna;6499
201712;estados_unidos;us;llegada_pax_interna;30209
201712;francia;fr;llegada_pax_interna;112
201712;guatemala;gt;llegada_pax_interna;529
201712;guyana;gy;llegada_pax_interna;0
201712;haiti;ht;llegada_pax_interna;2
201712;honduras;hn;llegada_pax_interna;145
201712;islas_caiman;ky;llegada_pax_interna;5
201712;israel;il;llegada_pax_interna;24
201712;italia;it;llegada_pax_interna;341
201712;jamaica;jm;llegada_pax_interna;2
201712;japon;jp;llegada_pax_interna;48
201712;jordania;jo;llegada_pax_interna;2
201712;mexico;mx;llegada_pax_interna;5654
201712;nicaragua;ni;llegada_pax_interna;60
201712;nueva_zelanda;nz;llegada_pax_interna;0
201712;paises_bajos;nl;llegada_pax_interna;74
201712;panama;pa;llegada_pax_interna;26923
201712;paraguay;py;llegada_pax_interna;56
201712;peru;pe;llegada_pax_interna;2150
201712;portugal;pt;llegada_pax_interna;38
201712;puerto_rico;pr;llegada_pax_interna;264
201712;qatar;qa;llegada_pax_interna;2
201712;reino_unido;gb;llegada_pax_interna;955
201712;republica_dominicana;do;llegada_pax_interna;891
201712;san_cristobal_y_nieves;kn;llegada_pax_interna;0
201712;sudafrica;za;llegada_pax_interna;2
201712;suiza;ch;llegada_pax_interna;63
201712;trinidad_y_tobago;tt;llegada_pax_interna;2
201712;uruguay;uy;llegada_pax_interna;217
201712;venezuela;ve;llegada_pax_interna;3435
201801;alemania;de;llegada_pax_interna;67
201801;antillas_neerlandesas;an;llegada_pax_interna;1068
201801;argentina;ar;llegada_pax_interna;274
201801;australia;au;llegada_pax_interna;40
201801;austria;at;llegada_pax_interna;11
201801;bahamas;bs;llegada_pax_interna;12
201801;barbados;bb;llegada_pax_interna;3
201801;belgica;be;llegada_pax_interna;66
201801;belice;bz;llegada_pax_interna;24
201801;bolivia;bo;llegada_pax_interna;218
201801;brasil;br;llegada_pax_interna;1179
201801;canada;ca;llegada_pax_interna;508
201801;chile;cl;llegada_pax_interna;658
201801;china;cn;llegada_pax_interna;19
201801;corea_del_sur;kr;llegada_pax_interna;7
201801;costa_rica;cr;llegada_pax_interna;124
201801;cuba;cu;llegada_pax_interna;203
201801;ecuador;ec;llegada_pax_interna;43
201801;el_salvador;sv;llegada_pax_interna;511
201801;españa;es;llegada_pax_interna;7052
201801;estados_unidos;us;llegada_pax_interna;27727
201801;francia;fr;llegada_pax_interna;181
201801;guatemala;gt;llegada_pax_interna;345
201801;haiti;ht;llegada_pax_interna;2
201801;honduras;hn;llegada_pax_interna;121
201801;hungria;hu;llegada_pax_interna;1
201801;islas_caiman;ky;llegada_pax_interna;1
201801;israel;il;llegada_pax_interna;24
201801;italia;it;llegada_pax_interna;326
201801;jamaica;jm;llegada_pax_interna;11
201801;japon;jp;llegada_pax_interna;13
201801;mexico;mx;llegada_pax_interna;5310
201801;nicaragua;ni;llegada_pax_interna;47
201801;paises_bajos;nl;llegada_pax_interna;41
201801;panama;pa;llegada_pax_interna;22316
201801;paraguay;py;llegada_pax_interna;72
201801;peru;pe;llegada_pax_interna;2256
201801;portugal;pt;llegada_pax_interna;35
201801;puerto_rico;pr;llegada_pax_interna;264
201801;qatar;qa;llegada_pax_interna;3
201801;reino_unido;gb;llegada_pax_interna;744
201801;republica_dominicana;do;llegada_pax_interna;960
201801;sudafrica;za;llegada_pax_interna;1
201801;suecia;se;llegada_pax_interna;3
201801;suiza;ch;llegada_pax_interna;75
201801;trinidad_y_tobago;tt;llegada_pax_interna;2
201801;uruguay;uy;llegada_pax_interna;158
201801;venezuela;ve;llegada_pax_interna;3844
201802;alemania;de;llegada_pax_interna;112
201802;antillas_neerlandesas;an;llegada_pax_interna;755
201802;argentina;ar;llegada_pax_interna;179
201802;australia;au;llegada_pax_interna;42
201802;austria;at;llegada_pax_interna;25
201802;bahamas;bs;llegada_pax_interna;9
201802;barbados;bb;llegada_pax_interna;6
201802;belgica;be;llegada_pax_interna;85
201802;belice;bz;llegada_pax_interna;11
201802;bolivia;bo;llegada_pax_interna;162
201802;brasil;br;llegada_pax_interna;769
201802;canada;ca;llegada_pax_interna;574
201802;chile;cl;llegada_pax_interna;254
201802;china;cn;llegada_pax_interna;9
201802;corea_del_sur;kr;llegada_pax_interna;4
201802;costa_rica;cr;llegada_pax_interna;155
201802;cuba;cu;llegada_pax_interna;144
201802;ecuador;ec;llegada_pax_interna;33
201802;el_salvador;sv;llegada_pax_interna;429
201802;españa;es;llegada_pax_interna;4235
201802;estados_unidos;us;llegada_pax_interna;20033
201802;francia;fr;llegada_pax_interna;181
201802;guatemala;gt;llegada_pax_interna;336
201802;haiti;ht;llegada_pax_interna;4
201802;honduras;hn;llegada_pax_interna;177
201802;islas_caiman;ky;llegada_pax_interna;8
201802;israel;il;llegada_pax_interna;15
201802;italia;it;llegada_pax_interna;214
201802;jamaica;jm;llegada_pax_interna;24
201802;japon;jp;llegada_pax_interna;10
201802;mexico;mx;llegada_pax_interna;3925
201802;nicaragua;ni;llegada_pax_interna;57
201802;paises_bajos;nl;llegada_pax_interna;42
201802;panama;pa;llegada_pax_interna;18119
201802;paraguay;py;llegada_pax_interna;50
201802;peru;pe;llegada_pax_interna;1878
201802;portugal;pt;llegada_pax_interna;19
201802;puerto_rico;pr;llegada_pax_interna;325
201802;qatar;qa;llegada_pax_interna;1
201802;reino_unido;gb;llegada_pax_interna;489
201802;republica_dominicana;do;llegada_pax_interna;498
201802;suiza;ch;llegada_pax_interna;98
201802;trinidad_y_tobago;tt;llegada_pax_interna;1
201802;uruguay;uy;llegada_pax_interna;106
201802;venezuela;ve;llegada_pax_interna;2178
201803;alemania;de;llegada_pax_interna;92
201803;antillas_neerlandesas;an;llegada_pax_interna;903
201803;argentina;ar;llegada_pax_interna;414
201803;australia;au;llegada_pax_interna;45
201803;austria;at;llegada_pax_interna;17
201803;bahamas;bs;llegada_pax_interna;12
201803;barbados;bb;llegada_pax_interna;3
201803;belgica;be;llegada_pax_interna;73
201803;belice;bz;llegada_pax_interna;22
201803;bolivia;bo;llegada_pax_interna;158
201803;brasil;br;llegada_pax_interna;905
201803;canada;ca;llegada_pax_interna;356
201803;chile;cl;llegada_pax_interna;521
201803;china;cn;llegada_pax_interna;20
201803;corea_del_sur;kr;llegada_pax_interna;5
201803;costa_rica;cr;llegada_pax_interna;261
201803;cuba;cu;llegada_pax_interna;155
201803;ecuador;ec;llegada_pax_interna;12
201803;el_salvador;sv;llegada_pax_interna;492
201803;españa;es;llegada_pax_interna;5287
201803;estados_unidos;us;llegada_pax_interna;22976
201803;francia;fr;llegada_pax_interna;163
201803;guatemala;gt;llegada_pax_interna;403
201803;haiti;ht;llegada_pax_interna;2
201803;honduras;hn;llegada_pax_interna;185
201803;islas_caiman;ky;llegada_pax_interna;1
201803;israel;il;llegada_pax_interna;33
201803;italia;it;llegada_pax_interna;207
201803;jamaica;jm;llegada_pax_interna;11
201803;japon;jp;llegada_pax_interna;26
201803;luxemburgo;lu;llegada_pax_interna;1
201803;mexico;mx;llegada_pax_interna;4591
201803;nicaragua;ni;llegada_pax_interna;39
201803;paises_bajos;nl;llegada_pax_interna;32
201803;panama;pa;llegada_pax_interna;19420
201803;paraguay;py;llegada_pax_interna;36
201803;peru;pe;llegada_pax_interna;2921
201803;portugal;pt;llegada_pax_interna;23
201803;puerto_rico;pr;llegada_pax_interna;199
201803;qatar;qa;llegada_pax_interna;3
201803;reino_unido;gb;llegada_pax_interna;679
201803;republica_dominicana;do;llegada_pax_interna;623
201803;suiza;ch;llegada_pax_interna;66
201803;trinidad_y_tobago;tt;llegada_pax_interna;2
201803;uruguay;uy;llegada_pax_interna;145
201803;venezuela;ve;llegada_pax_interna;2697
201804;alemania;de;llegada_pax_interna;29
201804;antillas_neerlandesas;an;llegada_pax_interna;936
201804;argentina;ar;llegada_pax_interna;446
201804;australia;au;llegada_pax_interna;15
201804;austria;at;llegada_pax_interna;8
201804;bahamas;bs;llegada_pax_interna;6
201804;belgica;be;llegada_pax_interna;33
201804;belice;bz;llegada_pax_interna;17
201804;bolivia;bo;llegada_pax_interna;281
201804;brasil;br;llegada_pax_interna;904
201804;canada;ca;llegada_pax_interna;492
201804;chile;cl;llegada_pax_interna;459
201804;china;cn;llegada_pax_interna;15
201804;corea_del_sur;kr;llegada_pax_interna;9
201804;costa_rica;cr;llegada_pax_interna;135
201804;cuba;cu;llegada_pax_interna;192
201804;ecuador;ec;llegada_pax_interna;13
201804;el_salvador;sv;llegada_pax_interna;638
201804;españa;es;llegada_pax_interna;5095
201804;estados_unidos;us;llegada_pax_interna;22361
201804;francia;fr;llegada_pax_interna;61
201804;guatemala;gt;llegada_pax_interna;335
201804;haiti;ht;llegada_pax_interna;10
201804;honduras;hn;llegada_pax_interna;110
201804;irlanda;ie;llegada_pax_interna;1
201804;islas_caiman;ky;llegada_pax_interna;10
201804;israel;il;llegada_pax_interna;18
201804;italia;it;llegada_pax_interna;198
201804;jamaica;jm;llegada_pax_interna;9
201804;japon;jp;llegada_pax_interna;14
201804;mexico;mx;llegada_pax_interna;4766
201804;nicaragua;ni;llegada_pax_interna;31
201804;nueva_zelanda;nz;llegada_pax_interna;1
201804;paises_bajos;nl;llegada_pax_interna;23
201804;panama;pa;llegada_pax_interna;20289
201804;paraguay;py;llegada_pax_interna;125
201804;peru;pe;llegada_pax_interna;3331
201804;portugal;pt;llegada_pax_interna;24
201804;puerto_rico;pr;llegada_pax_interna;232
201804;qatar;qa;llegada_pax_interna;4
201804;reino_unido;gb;llegada_pax_interna;460
201804;republica_dominicana;do;llegada_pax_interna;755
201804;suiza;ch;llegada_pax_interna;55
201804;trinidad_y_tobago;tt;llegada_pax_interna;6
201804;uruguay;uy;llegada_pax_interna;128
201804;venezuela;ve;llegada_pax_interna;3595
201805;alemania;de;llegada_pax_interna;20
201805;antillas_neerlandesas;an;llegada_pax_interna;878
201805;argentina;ar;llegada_pax_interna;532
201805;australia;au;llegada_pax_interna;9
201805;austria;at;llegada_pax_interna;7
201805;bahamas;bs;llegada_pax_interna;5
201805;barbados;bb;llegada_pax_interna;4
201805;belgica;be;llegada_pax_interna;32
201805;belice;bz;llegada_pax_interna;32
201805;bolivia;bo;llegada_pax_interna;180
201805;brasil;br;llegada_pax_interna;883
201805;canada;ca;llegada_pax_interna;499
201805;chile;cl;llegada_pax_interna;515
201805;china;cn;llegada_pax_interna;10
201805;corea_del_sur;kr;llegada_pax_interna;2
201805;costa_de_marfil;ci;llegada_pax_interna;2
201805;costa_rica;cr;llegada_pax_interna;105
201805;croacia;hr;llegada_pax_interna;1
201805;cuba;cu;llegada_pax_interna;305
201805;ecuador;ec;llegada_pax_interna;77
201805;el_salvador;sv;llegada_pax_interna;418
201805;españa;es;llegada_pax_interna;6330
201805;estados_unidos;us;llegada_pax_interna;24223
201805;francia;fr;llegada_pax_interna;71
201805;guatemala;gt;llegada_pax_interna;399
201805;haiti;ht;llegada_pax_interna;5
201805;honduras;hn;llegada_pax_interna;153
201805;islas_caiman;ky;llegada_pax_interna;4
201805;islas_virgenes_britanicas;vg;llegada_pax_interna;1
201805;israel;il;llegada_pax_interna;15
201805;italia;it;llegada_pax_interna;207
201805;jamaica;jm;llegada_pax_interna;12
201805;japon;jp;llegada_pax_interna;31
201805;mexico;mx;llegada_pax_interna;5260
201805;nicaragua;ni;llegada_pax_interna;18
201805;paises_bajos;nl;llegada_pax_interna;23
201805;panama;pa;llegada_pax_interna;20272
201805;paraguay;py;llegada_pax_interna;113
201805;peru;pe;llegada_pax_interna;3320
201805;portugal;pt;llegada_pax_interna;18
201805;puerto_rico;pr;llegada_pax_interna;208
201805;reino_unido;gb;llegada_pax_interna;530
201805;republica_dominicana;do;llegada_pax_interna;809
201805;suecia;se;llegada_pax_interna;1
201805;suiza;ch;llegada_pax_interna;98
201805;trinidad_y_tobago;tt;llegada_pax_interna;3
201805;uruguay;uy;llegada_pax_interna;149
201805;venezuela;ve;llegada_pax_interna;3077
201806;alemania;de;llegada_pax_interna;21
201806;antillas_neerlandesas;an;llegada_pax_interna;651
201806;argentina;ar;llegada_pax_interna;304
201806;bahamas;bs;llegada_pax_interna;9
201806;barbados;bb;llegada_pax_interna;6
201806;belgica;be;llegada_pax_interna;91
201806;belice;bz;llegada_pax_interna;13
201806;bolivia;bo;llegada_pax_interna;236
201806;brasil;br;llegada_pax_interna;892
201806;canada;ca;llegada_pax_interna;617
201806;chile;cl;llegada_pax_interna;347
201806;china;cn;llegada_pax_interna;81
201806;corea_del_sur;kr;llegada_pax_interna;11
201806;costa_rica;cr;llegada_pax_interna;96
201806;cuba;cu;llegada_pax_interna;214
201806;ecuador;ec;llegada_pax_interna;14
201806;el_salvador;sv;llegada_pax_interna;474
201806;españa;es;llegada_pax_interna;7833
201806;estados_unidos;us;llegada_pax_interna;27723
201806;francia;fr;llegada_pax_interna;83
201806;guatemala;gt;llegada_pax_interna;311
201806;haiti;ht;llegada_pax_interna;12
201806;honduras;hn;llegada_pax_interna;136
201806;irlanda;ie;llegada_pax_interna;1
201806;islas_caiman;ky;llegada_pax_interna;11
201806;israel;il;llegada_pax_interna;13
201806;italia;it;llegada_pax_interna;265
201806;jamaica;jm;llegada_pax_interna;14
201806;japon;jp;llegada_pax_interna;12
201806;mexico;mx;llegada_pax_interna;5289
201806;nicaragua;ni;llegada_pax_interna;13
201806;paises_bajos;nl;llegada_pax_interna;12
201806;panama;pa;llegada_pax_interna;21456
201806;paraguay;py;llegada_pax_interna;50
201806;peru;pe;llegada_pax_interna;3176
201806;portugal;pt;llegada_pax_interna;26
201806;puerto_rico;pr;llegada_pax_interna;217
201806;reino_unido;gb;llegada_pax_interna;602
201806;republica_dominicana;do;llegada_pax_interna;1342
201806;suiza;ch;llegada_pax_interna;56
201806;trinidad_y_tobago;tt;llegada_pax_interna;3
201806;uruguay;uy;llegada_pax_interna;116
201806;venezuela;ve;llegada_pax_interna;2305
201807;alemania;de;llegada_pax_interna;54
201807;antillas_neerlandesas;an;llegada_pax_interna;704
201807;argentina;ar;llegada_pax_interna;459
201807;austria;at;llegada_pax_interna;8
201807;bahamas;bs;llegada_pax_interna;4
201807;barbados;bb;llegada_pax_interna;3
201807;belgica;be;llegada_pax_interna;57
201807;belice;bz;llegada_pax_interna;15
201807;bolivia;bo;llegada_pax_interna;241
201807;brasil;br;llegada_pax_interna;647
201807;canada;ca;llegada_pax_interna;772
201807;chile;cl;llegada_pax_interna;403
201807;china;cn;llegada_pax_interna;23
201807;corea_del_sur;kr;llegada_pax_interna;12
201807;costa_rica;cr;llegada_pax_interna;106
201807;croacia;hr;llegada_pax_interna;3
201807;cuba;cu;llegada_pax_interna;220
201807;ecuador;ec;llegada_pax_interna;42
201807;el_salvador;sv;llegada_pax_interna;515
201807;españa;es;llegada_pax_interna;8077
201807;estados_unidos;us;llegada_pax_interna;30533
201807;francia;fr;llegada_pax_interna;123
201807;grecia;gr;llegada_pax_interna;7
201807;guatemala;gt;llegada_pax_interna;329
201807;guyana;gy;llegada_pax_interna;0
201807;haiti;ht;llegada_pax_interna;4
201807;honduras;hn;llegada_pax_interna;172
201807;irlanda;ie;llegada_pax_interna;0
201807;islas_caiman;ky;llegada_pax_interna;3
201807;israel;il;llegada_pax_interna;30
201807;italia;it;llegada_pax_interna;217
201807;jamaica;jm;llegada_pax_interna;8
201807;japon;jp;llegada_pax_interna;36
201807;mexico;mx;llegada_pax_interna;5096
201807;nicaragua;ni;llegada_pax_interna;83
201807;noruega;no;llegada_pax_interna;0
201807;nueva_zelanda;nz;llegada_pax_interna;1
201807;paises_bajos;nl;llegada_pax_interna;11
201807;panama;pa;llegada_pax_interna;26064
201807;paraguay;py;llegada_pax_interna;58
201807;peru;pe;llegada_pax_interna;3684
201807;portugal;pt;llegada_pax_interna;21
201807;puerto_rico;pr;llegada_pax_interna;260
201807;qatar;qa;llegada_pax_interna;5
201807;reino_unido;gb;llegada_pax_interna;802
201807;republica_dominicana;do;llegada_pax_interna;1343
201807;suiza;ch;llegada_pax_interna;65
201807;trinidad_y_tobago;tt;llegada_pax_interna;1
201807;uruguay;uy;llegada_pax_interna;147
201807;venezuela;ve;llegada_pax_interna;2856
201808;alemania;de;llegada_pax_interna;97
201808;antillas_neerlandesas;an;llegada_pax_interna;375
201808;argentina;ar;llegada_pax_interna;506
201808;austria;at;llegada_pax_interna;10
201808;bahamas;bs;llegada_pax_interna;7
201808;barbados;bb;llegada_pax_interna;8
201808;belgica;be;llegada_pax_interna;51
201808;belice;bz;llegada_pax_interna;8
201808;bolivia;bo;llegada_pax_interna;175
201808;brasil;br;llegada_pax_interna;524
201808;canada;ca;llegada_pax_interna;665
201808;chile;cl;llegada_pax_interna;622
201808;china;cn;llegada_pax_interna;25
201808;corea_del_sur;kr;llegada_pax_interna;18
201808;costa_rica;cr;llegada_pax_interna;101
201808;croacia;hr;llegada_pax_interna;1
201808;cuba;cu;llegada_pax_interna;211
201808;ecuador;ec;llegada_pax_interna;9
201808;el_salvador;sv;llegada_pax_interna;569
201808;españa;es;llegada_pax_interna;6872
201808;estados_unidos;us;llegada_pax_interna;25792
201808;francia;fr;llegada_pax_interna;94
201808;grecia;gr;llegada_pax_interna;0
201808;guatemala;gt;llegada_pax_interna;352
201808;guyana;gy;llegada_pax_interna;9
201808;haiti;ht;llegada_pax_interna;9
201808;honduras;hn;llegada_pax_interna;205
201808;irlanda;ie;llegada_pax_interna;4
201808;islas_caiman;ky;llegada_pax_interna;6
